ds,casual
2012-12-01 18:00:00,131.72998617640445
2012-12-01 19:00:00,120.7845699730631
2012-12-01 20:00:00,112.59407819838579
2012-12-01 21:00:00,103.05353238360988
2012-12-01 22:00:00,99.92520119354671
2012-12-01 23:00:00,102.17071118998686
2012-12-02 00:00:00,93.88508346299473
2012-12-02 01:00:00,92.02700219367665
2012-12-02 02:00:00,90.74893986499839
2012-12-02 03:00:00,84.18215274085756
2012-12-02 04:00:00,84.31298393574724
2012-12-02 05:00:00,85.85947777790858
2012-12-02 06:00:00,83.83734648044674
2012-12-02 07:00:00,87.35392482908823
2012-12-02 08:00:00,95.90055543323615
2012-12-02 09:00:00,102.16614340356011
2012-12-02 10:00:00,115.41263368229829
2012-12-02 11:00:00,122.85319879568956
2012-12-02 12:00:00,128.14027772291087
2012-12-02 13:00:00,139.3639892800667
2012-12-02 14:00:00,145.5189957616296
2012-12-02 15:00:00,143.86527632434053
2012-12-02 16:00:00,142.7366158492767
2012-12-02 17:00:00,133.1772809618869
2012-12-02 18:00:00,130.7532345296836
2012-12-02 19:00:00,114.73328786694276
2012-12-02 20:00:00,106.41649068914701
2012-12-02 21:00:00,101.69991593428604
2012-12-02 22:00:00,96.90733042600192
2012-12-02 23:00:00,91.00962433637015
2012-12-03 00:00:00,85.65507695222763
2012-12-03 01:00:00,80.75373051519702
2012-12-03 02:00:00,80.48700948425848
2012-12-03 03:00:00,71.72271091117933
2012-12-03 04:00:00,67.50289876719532
2012-12-03 05:00:00,65.60025242295995
2012-12-03 06:00:00,70.159941839955
2012-12-03 07:00:00,71.45240289558227
2012-12-03 08:00:00,77.75992606056694
2012-12-03 09:00:00,89.13311276117025
2012-12-03 10:00:00,102.33945329523499
2012-12-03 11:00:00,111.74017991656177
2012-12-03 12:00:00,121.50460979436298
2012-12-03 13:00:00,131.72461706788346
2012-12-03 14:00:00,138.64587720845327
2012-12-03 15:00:00,138.1009573852579
2012-12-03 16:00:00,138.46730893900647
2012-12-03 17:00:00,122.1373077378631
2012-12-03 18:00:00,112.79377540061706
2012-12-03 19:00:00,103.96131663243202
2012-12-03 20:00:00,88.87008755866816
2012-12-03 21:00:00,78.87085600972097
2012-12-03 22:00:00,73.40636208705799
2012-12-03 23:00:00,71.7492938399436
2012-12-04 00:00:00,65.80232000556067
2012-12-04 01:00:00,65.45824922918749
2012-12-04 02:00:00,61.474021830706135
2012-12-04 03:00:00,58.69599245634671
2012-12-04 04:00:00,59.0209110016555
2012-12-04 05:00:00,64.04638056335324
2012-12-04 06:00:00,58.68277057830207
2012-12-04 07:00:00,69.32833994575213
2012-12-04 08:00:00,76.62540887388576
2012-12-04 09:00:00,87.2132432291913
2012-12-04 10:00:00,95.01633055440871
2012-12-04 11:00:00,104.95365177578287
2012-12-04 12:00:00,115.49603082095332
2012-12-04 13:00:00,120.70811793542303
2012-12-04 14:00:00,127.66477041208653
2012-12-04 15:00:00,136.0512390014412
2012-12-04 16:00:00,130.6032262476327
2012-12-04 17:00:00,120.23688853432716
2012-12-04 18:00:00,111.58912982257273
2012-12-04 19:00:00,100.25099062514141
2012-12-04 20:00:00,94.32896314059143
2012-12-04 21:00:00,87.72205568340061
2012-12-04 22:00:00,84.1861839318473
2012-12-04 23:00:00,79.82646730082101
2012-12-05 00:00:00,79.70167225087211
2012-12-05 01:00:00,80.59990435798976
2012-12-05 02:00:00,69.78421861025663
2012-12-05 03:00:00,70.19965156376428
2012-12-05 04:00:00,73.3918980436067
2012-12-05 05:00:00,76.3817427818217
2012-12-05 06:00:00,78.73695731548062
2012-12-05 07:00:00,79.89648813694316
2012-12-05 08:00:00,83.99929116261157
2012-12-05 09:00:00,93.12193404445594
2012-12-05 10:00:00,102.0395094903313
2012-12-05 11:00:00,109.66398250916363
2012-12-05 12:00:00,115.04395503155285
2012-12-05 13:00:00,119.11851786693063
2012-12-05 14:00:00,124.37394885712229
2012-12-05 15:00:00,125.31220434982104
2012-12-05 16:00:00,123.68101618087955
2012-12-05 17:00:00,119.11497285189934
2012-12-05 18:00:00,111.68994549119613
2012-12-05 19:00:00,97.58666485170721
2012-12-05 20:00:00,80.84645043994692
2012-12-05 21:00:00,74.36914878788815
2012-12-05 22:00:00,69.53782201139211
2012-12-05 23:00:00,65.32430099523965
2012-12-06 00:00:00,58.1975146188726
2012-12-06 01:00:00,56.397195944925585
2012-12-06 02:00:00,50.53897942483678
2012-12-06 03:00:00,48.710086041455185
2012-12-06 04:00:00,48.269833448063906
2012-12-06 05:00:00,50.29232180054302
2012-12-06 06:00:00,53.39739701704627
2012-12-06 07:00:00,58.72012481818542
2012-12-06 08:00:00,64.41158890330559
2012-12-06 09:00:00,74.26623364921625
2012-12-06 10:00:00,81.03937398462374
2012-12-06 11:00:00,91.73607540423144
2012-12-06 12:00:00,102.91566458199125
2012-12-06 13:00:00,107.65627996823794
2012-12-06 14:00:00,107.20111701259025
2012-12-06 15:00:00,111.73674250933891
2012-12-06 16:00:00,111.04793448709269
2012-12-06 17:00:00,105.31256316603016
2012-12-06 18:00:00,96.05853452567361
2012-12-06 19:00:00,81.7466858243924
2012-12-06 20:00:00,72.35436679126954
2012-12-06 21:00:00,64.99140719118498
2012-12-06 22:00:00,60.24335551021165
2012-12-06 23:00:00,58.97586315204483
2012-12-07 00:00:00,54.634021630940516
2012-12-07 01:00:00,51.064210543057214
2012-12-07 02:00:00,52.75911892650886
2012-12-07 03:00:00,47.71977599925647
2012-12-07 04:00:00,51.072945474360594
2012-12-07 05:00:00,51.62618646540957
2012-12-07 06:00:00,57.49794652109252
2012-12-07 07:00:00,60.29733534854729
2012-12-07 08:00:00,69.79163977583472
2012-12-07 09:00:00,76.71502625935894
2012-12-07 10:00:00,88.24522445133465
2012-12-07 11:00:00,95.6582927742208
2012-12-07 12:00:00,104.01359381372721
2012-12-07 13:00:00,110.24433036013752
2012-12-07 14:00:00,110.8445254992739
2012-12-07 15:00:00,112.59679944405624
2012-12-07 16:00:00,112.1280973153204
2012-12-07 17:00:00,117.20359695220657
2012-12-07 18:00:00,111.02401384729296
2012-12-07 19:00:00,102.2032070245476
2012-12-07 20:00:00,94.55413947438676
2012-12-07 21:00:00,81.6254736724257
2012-12-07 22:00:00,79.31649076252202
2012-12-07 23:00:00,79.08353482041181
2012-12-08 00:00:00,76.2629773853365
2012-12-08 01:00:00,74.68609594006728
2012-12-08 02:00:00,73.81443344552795
2012-12-08 03:00:00,74.80905439765412
2012-12-08 04:00:00,77.46272513877793
2012-12-08 05:00:00,79.74401488093285
2012-12-08 06:00:00,84.05035843456591
2012-12-08 07:00:00,87.43560109604775
2012-12-08 08:00:00,98.677033145199
2012-12-08 09:00:00,107.10276047755038
2012-12-08 10:00:00,119.85560461498702
2012-12-08 11:00:00,127.8320786661182
2012-12-08 12:00:00,133.50795600942533
2012-12-08 13:00:00,136.94655211645414
2012-12-08 14:00:00,139.2136492462407
2012-12-08 15:00:00,144.23455491027278
2012-12-08 16:00:00,145.18695910912294
2012-12-08 17:00:00,138.80661734141464
2012-12-08 18:00:00,135.5115636779199
2012-12-08 19:00:00,127.71029780813427
2012-12-08 20:00:00,112.37188477159168
2012-12-08 21:00:00,106.2661780408145
2012-12-08 22:00:00,106.56646310647082
2012-12-08 23:00:00,107.10517756992732
2012-12-09 00:00:00,105.18529744271669
2012-12-09 01:00:00,103.32721617337748
2012-12-09 02:00:00,101.10950678406623
2012-12-09 03:00:00,99.69937946668762
2012-12-09 04:00:00,97.83894920658283
2012-12-09 05:00:00,101.37670450381363
2012-12-09 06:00:00,101.91651931227953
2012-12-09 07:00:00,107.42435911604476
2012-12-09 08:00:00,112.35742921974239
2012-12-09 09:00:00,118.78671341667774
2012-12-09 10:00:00,125.77320060097537
2012-12-09 11:00:00,131.66444358024208
2012-12-09 12:00:00,136.6520313952192
2012-12-09 13:00:00,134.81728579493742
2012-12-09 14:00:00,134.96223470332123
2012-12-09 15:00:00,129.41671167156616
2012-12-09 16:00:00,128.28805119657844
2012-12-09 17:00:00,124.73877388240065
2012-12-09 18:00:00,118.66664654827997
2012-12-09 19:00:00,111.32444807051904
2012-12-09 20:00:00,96.91134402523633
2012-12-09 21:00:00,89.04439610859552
2012-12-09 22:00:00,86.24307205544856
2012-12-09 23:00:00,81.5044776725321
2012-12-10 00:00:00,76.14993028838525
2012-12-10 01:00:00,73.91627446299698
2012-12-10 02:00:00,73.93401935427565
2012-12-10 03:00:00,71.46424427652337
2012-12-10 04:00:00,70.67304838824163
2012-12-10 05:00:00,71.438092655655
2012-12-10 06:00:00,73.33009146099761
2012-12-10 07:00:00,76.35059606771102
2012-12-10 08:00:00,82.67314442245427
2012-12-10 09:00:00,88.8896713163832
2012-12-10 10:00:00,99.23632743898814
2012-12-10 11:00:00,106.90901050928028
2012-12-10 12:00:00,107.23476655821547
2012-12-10 13:00:00,108.86327494093571
2012-12-10 14:00:00,116.31676322293413
2012-12-10 15:00:00,118.61650262128889
2012-12-10 16:00:00,117.84499048628787
2012-12-10 17:00:00,115.01538576348221
2012-12-10 18:00:00,105.38738750407836
2012-12-10 19:00:00,104.86196170441285
2012-12-10 20:00:00,87.47375723532438
2012-12-10 21:00:00,78.91188048704583
2012-12-10 22:00:00,82.03888545507425
2012-12-10 23:00:00,75.2251574011866
2012-12-11 00:00:00,74.11410424378413
2012-12-11 01:00:00,70.32016919338082
2012-12-11 02:00:00,67.74324621590969
2012-12-11 03:00:00,57.276661308417395
2012-12-11 04:00:00,55.879759130936485
2012-12-11 05:00:00,58.21629006298452
2012-12-11 06:00:00,61.17473823635666
2012-12-11 07:00:00,66.64862260721608
2012-12-11 08:00:00,73.63997759512864
2012-12-11 09:00:00,80.79919569464349
2012-12-11 10:00:00,92.40783732012935
2012-12-11 11:00:00,100.33264906830804
2012-12-11 12:00:00,103.92532347961958
2012-12-11 13:00:00,112.61775574264044
2012-12-11 14:00:00,113.84881656820373
2012-12-11 15:00:00,114.7511690807063
2012-12-11 16:00:00,114.79601094865697
2012-12-11 17:00:00,103.5957706803819
2012-12-11 18:00:00,97.81391920824301
2012-12-11 19:00:00,89.33546442234217
2012-12-11 20:00:00,80.55375252635926
2012-12-11 21:00:00,74.89271495790346
2012-12-11 22:00:00,67.83575482826183
2012-12-11 23:00:00,67.47358629731693
2012-12-12 00:00:00,64.29089020792055
2012-12-12 01:00:00,57.095331164310025
2012-12-12 02:00:00,56.29347391815648
2012-12-12 03:00:00,53.060825969753665
2012-12-12 04:00:00,55.27890498761159
2012-12-12 05:00:00,54.3057220271653
2012-12-12 06:00:00,56.29902370616482
2012-12-12 07:00:00,61.27033165596235
2012-12-12 08:00:00,65.38815987167382
2012-12-12 09:00:00,76.32509559825462
2012-12-12 10:00:00,87.2489576894721
2012-12-12 11:00:00,96.79346805871347
2012-12-12 12:00:00,107.86451183128177
2012-12-12 13:00:00,110.21725394377256
2012-12-12 14:00:00,110.33105031707024
2012-12-12 15:00:00,110.32965874917039
2012-12-12 16:00:00,109.4806442423122
2012-12-12 17:00:00,102.54640141374833
2012-12-12 18:00:00,97.98728129269863
2012-12-12 19:00:00,85.89651012637107
2012-12-12 20:00:00,78.36845534241723
2012-12-12 21:00:00,71.89115369037307
2012-12-12 22:00:00,68.49718171447577
2012-12-12 23:00:00,64.28366069828799
2012-12-13 00:00:00,61.46013636232294
2012-12-13 01:00:00,58.72017062774616
2012-12-13 02:00:00,53.80160116824954
2012-12-13 03:00:00,52.66240932477861
2012-12-13 04:00:00,54.11389650898574
2012-12-13 05:00:00,56.13638486149738
2012-12-13 06:00:00,58.29559018919344
2012-12-13 07:00:00,59.62076989028469
2012-12-13 08:00:00,65.31223397540806
2012-12-13 09:00:00,79.25067611545622
2012-12-13 10:00:00,92.60280586844144
2012-12-13 11:00:00,102.07539430525945
2012-12-13 12:00:00,109.00126703394449
2012-12-13 13:00:00,114.10379527488331
2012-12-13 14:00:00,115.44167714631861
2012-12-13 15:00:00,116.4562142649787
2012-12-13 16:00:00,114.41630073634042
2012-12-13 17:00:00,109.62057647573995
2012-12-13 18:00:00,103.98010833580217
2012-12-13 19:00:00,92.13598081167417
2012-12-13 20:00:00,85.41135239018442
2012-12-13 21:00:00,76.41904418958144
2012-12-13 22:00:00,67.0120404419045
2012-12-13 23:00:00,66.68419514436539
2012-12-14 00:00:00,57.291438322081746
2012-12-14 01:00:00,54.18481457290779
2012-12-14 02:00:00,53.21203234479422
2012-12-14 03:00:00,48.63412394958352
2012-12-14 04:00:00,47.634055298160376
2012-12-14 05:00:00,51.600887355126304
2012-12-14 06:00:00,47.45881890928096
2012-12-14 07:00:00,57.690594920847296
2012-12-14 08:00:00,65.54932791947729
2012-12-14 09:00:00,74.03706172734967
2012-12-14 10:00:00,82.43813477563373
2012-12-14 11:00:00,99.57434284957853
2012-12-14 12:00:00,113.44821655061156
2012-12-14 13:00:00,116.52857993511813
2012-12-14 14:00:00,125.877747363425
2012-12-14 15:00:00,126.49215761953799
2012-12-14 16:00:00,123.7264800953909
2012-12-14 17:00:00,116.16120384876238
2012-12-14 18:00:00,116.26111904943559
2012-12-14 19:00:00,106.08920672016673
2012-12-14 20:00:00,94.43636824173136
2012-12-14 21:00:00,82.36110020627135
2012-12-14 22:00:00,78.33029657354714
2012-12-14 23:00:00,79.03698769201188
2012-12-15 00:00:00,80.30645047945931
2012-12-15 01:00:00,72.1505796165632
2012-12-15 02:00:00,72.21856418261802
2012-12-15 03:00:00,70.55171735141809
2012-12-15 04:00:00,68.66720572106206
2012-12-15 05:00:00,78.91529409044003
2012-12-15 06:00:00,81.49981692109677
2012-12-15 07:00:00,84.99080408845
2012-12-15 08:00:00,94.52544060432538
2012-12-15 09:00:00,102.00529804812072
2012-12-15 10:00:00,120.19926791450533
2012-12-15 11:00:00,130.84343257724265
2012-12-15 12:00:00,144.03794639870728
2012-12-15 13:00:00,146.338678817087
2012-12-15 14:00:00,151.47168318646152
2012-12-15 15:00:00,155.92365700627488
2012-12-15 16:00:00,154.300842715873
2012-12-15 17:00:00,152.79269483274066
2012-12-15 18:00:00,143.7658266899151
2012-12-15 19:00:00,131.21935945932677
2012-12-15 20:00:00,124.45119729544258
2012-12-15 21:00:00,116.92316095381656
2012-12-15 22:00:00,113.79482976374595
2012-12-15 23:00:00,112.60550067620328
2012-12-16 00:00:00,110.5798760432224
2012-12-16 01:00:00,102.07158125212224
2012-12-16 02:00:00,96.7247467190552
2012-12-16 03:00:00,94.36874951283583
2012-12-16 04:00:00,96.38509765727883
2012-12-16 05:00:00,97.93159149942032
2012-12-16 06:00:00,100.46266776297341
2012-12-16 07:00:00,103.03959905107628
2012-12-16 08:00:00,108.7548428169639
2012-12-16 09:00:00,115.18412701388624
2012-12-16 10:00:00,122.17061419825802
2012-12-16 11:00:00,128.06185717755804
2012-12-16 12:00:00,136.65678266464977
2012-12-16 13:00:00,139.67920575908562
2012-12-16 14:00:00,139.82415466751218
2012-12-16 15:00:00,137.88596930809283
2012-12-16 16:00:00,136.75730883293474
2012-12-16 17:00:00,133.2080315190893
2012-12-16 18:00:00,126.19625712403769
2012-12-16 19:00:00,109.73437114079448
2012-12-16 20:00:00,106.43221605607116
2012-12-16 21:00:00,93.71432227296343
2012-12-16 22:00:00,95.50072618230502
2012-12-16 23:00:00,84.28888688743231
2012-12-17 00:00:00,84.24847270855895
2012-12-17 01:00:00,81.06894699427056
2012-12-17 02:00:00,75.66681417467646
2012-12-17 03:00:00,71.75968429638755
2012-12-17 04:00:00,68.97722695290122
2012-12-17 05:00:00,75.16214893119009
2012-12-17 06:00:00,71.74001453136944
2012-12-17 07:00:00,74.76051913799587
2012-12-17 08:00:00,84.65413195716867
2012-12-17 09:00:00,92.59870240211622
2012-12-17 10:00:00,97.78247588976635
2012-12-17 11:00:00,105.46138178825528
2012-12-17 12:00:00,109.21575409288471
2012-12-17 13:00:00,110.84426247563209
2012-12-17 14:00:00,111.41927022800586
2012-12-17 15:00:00,113.16510297197286
2012-12-17 16:00:00,109.24944050337525
2012-12-17 17:00:00,106.43486097039384
2012-12-17 18:00:00,100.24170179490444
2012-12-17 19:00:00,94.83785928243188
2012-12-17 20:00:00,84.04989224904327
2012-12-17 21:00:00,77.1948110336646
2012-12-17 22:00:00,73.45836066219954
2012-12-17 23:00:00,71.80129241487819
2012-12-18 00:00:00,69.2891576646401
2012-12-18 01:00:00,67.23829135520837
2012-12-18 02:00:00,66.66765502267572
2012-12-18 03:00:00,63.59893689782228
2012-12-18 04:00:00,65.63065097618002
2012-12-18 05:00:00,62.61852830145034
2012-12-18 06:00:00,60.26284326974837
2012-12-18 07:00:00,64.31439802989604
2012-12-18 08:00:00,73.20629515709894
2012-12-18 09:00:00,84.08481826272202
2012-12-18 10:00:00,98.18242908337504
2012-12-18 11:00:00,112.40176432698419
2012-12-18 12:00:00,121.20107463116872
2012-12-18 13:00:00,126.97587076179721
2012-12-18 14:00:00,123.33473770277388
2012-12-18 15:00:00,125.09048798175226
2012-12-18 16:00:00,124.26690689328899
2012-12-18 17:00:00,116.76647641964021
2012-12-18 18:00:00,109.54104731861824
2012-12-18 19:00:00,101.06259253269724
2012-12-18 20:00:00,86.589809387022
2012-12-18 21:00:00,80.92877181864984
2012-12-18 22:00:00,75.94932243823472
2012-12-18 23:00:00,75.39516010750124
2012-12-19 00:00:00,64.4093616177955
2012-12-19 01:00:00,61.30382279658383
2012-12-19 02:00:00,57.351592388605134
2012-12-19 03:00:00,50.52663195792486
2012-12-19 04:00:00,48.1915034146004
2012-12-19 05:00:00,53.65704496467824
2012-12-19 06:00:00,53.92852592088895
2012-12-19 07:00:00,59.67578470459425
2012-12-19 08:00:00,60.080530742411206
2012-12-19 09:00:00,74.07536750851796
2012-12-19 10:00:00,87.66692021088659
2012-12-19 11:00:00,106.83504865425714
2012-12-19 12:00:00,111.36162341039883
2012-12-19 13:00:00,116.5740499346118
2012-12-19 14:00:00,117.82570999646408
2012-12-19 15:00:00,118.76396548925054
2012-12-19 16:00:00,118.86082087121406
2012-12-19 17:00:00,114.8637093865572
2012-12-19 18:00:00,107.43868202586788
2012-12-19 19:00:00,99.06099303738098
2012-12-19 20:00:00,84.79647543753545
2012-12-19 21:00:00,74.51361948519205
2012-12-19 22:00:00,73.00516445876465
2012-12-19 23:00:00,68.5071775204363
2012-12-20 00:00:00,65.96811910651644
2012-12-20 01:00:00,63.691340710679086
2012-12-20 02:00:00,61.63867849081177
2012-12-20 03:00:00,56.69393234708381
2012-12-20 04:00:00,57.19954964252841
2012-12-20 05:00:00,59.22203799498593
2012-12-20 06:00:00,64.68908988292608
2012-12-20 07:00:00,67.45162438467636
2012-12-20 08:00:00,73.1430884698044
2012-12-20 09:00:00,80.41629189815123
2012-12-20 10:00:00,90.24733327305225
2012-12-20 11:00:00,99.54120029341418
2012-12-20 12:00:00,107.98187475515759
2012-12-20 13:00:00,109.29387388569853
2012-12-20 14:00:00,111.76961944578208
2012-12-20 15:00:00,109.91824932469763
2012-12-20 16:00:00,109.33518580832933
2012-12-20 17:00:00,105.308362826542
2012-12-20 18:00:00,98.24556507581043
2012-12-20 19:00:00,88.98287886958224
2012-12-20 20:00:00,79.89005094805535
2012-12-20 21:00:00,73.47296123704076
2012-12-20 22:00:00,67.01811402289383
2012-12-20 23:00:00,74.2363760499444
2012-12-21 00:00:00,70.38601944044333
2012-12-21 01:00:00,70.42976885302144
2012-12-21 02:00:00,68.53236475412811
2012-12-21 03:00:00,67.5617940312626
2012-12-21 04:00:00,62.418653953037406
2012-12-21 05:00:00,61.52831731526916
2012-12-21 06:00:00,69.37631363622324
2012-12-21 07:00:00,74.98584128389565
2012-12-21 08:00:00,80.09943673841008
2012-12-21 09:00:00,89.31804581076801
2012-12-21 10:00:00,99.49713849628537
2012-12-21 11:00:00,106.91020681906677
2012-12-21 12:00:00,112.9747552915085
2012-12-21 13:00:00,116.05511867606755
2012-12-21 14:00:00,118.07764342594939
2012-12-21 15:00:00,117.24847605330199
2012-12-21 16:00:00,119.05550130173364
2012-12-21 17:00:00,108.45357203369255
2012-12-21 18:00:00,103.69631853963651
2012-12-21 19:00:00,102.09465708295505
2012-12-21 20:00:00,96.5231002820521
2012-12-21 21:00:00,87.49070809622361
2012-12-21 22:00:00,84.32832741980074
2012-12-21 23:00:00,85.03501853828395
2012-12-22 00:00:00,80.32894415376991
2012-12-22 01:00:00,79.69170976917451
2012-12-22 02:00:00,78.82004727459862
2012-12-22 03:00:00,77.73715747755739
2012-12-22 04:00:00,82.2763451679425
2012-12-22 05:00:00,83.61798784970208
2012-12-22 06:00:00,89.06219509179749
2012-12-22 07:00:00,94.43869920862205
2012-12-22 08:00:00,100.359775224048
2012-12-22 09:00:00,108.59350875685419
2012-12-22 10:00:00,117.6270478881616
2012-12-22 11:00:00,130.26247400560618
2012-12-22 12:00:00,138.14285462222824
2012-12-22 13:00:00,144.2491413409146
2012-12-22 14:00:00,146.5162384706578
2012-12-22 15:00:00,148.3005216787202
2012-12-22 16:00:00,146.76395668256396
2012-12-22 17:00:00,142.96505623228768
2012-12-22 18:00:00,133.47500075078068
2012-12-22 19:00:00,123.75369753022224
2012-12-22 20:00:00,117.44872270499113
2012-12-22 21:00:00,107.82192759609023
2012-12-22 22:00:00,104.693596406038
2012-12-22 23:00:00,104.45013720734025
