ds,registered
2012-12-05 12:00:00,284.67572844373075
2012-12-05 13:00:00,289.9582557934343
2012-12-05 14:00:00,310.54003738258626
2012-12-05 15:00:00,338.3152693494203
2012-12-05 16:00:00,382.892564694788
2012-12-05 17:00:00,430.0032932774466
2012-12-05 18:00:00,450.8047071041005
2012-12-05 19:00:00,411.2452134561857
2012-12-05 20:00:00,319.7949183977917
2012-12-05 21:00:00,244.58967628454823
2012-12-05 22:00:00,209.28580786982855
2012-12-05 23:00:00,222.49762821866665
2012-12-06 00:00:00,167.11788254751048
2012-12-06 01:00:00,186.18551519366235
2012-12-06 02:00:00,158.3518717829691
2012-12-06 03:00:00,125.90290309816459
2012-12-06 04:00:00,117.91194026432325
2012-12-06 05:00:00,164.55953938940695
2012-12-06 06:00:00,244.18190233217263
2012-12-06 07:00:00,315.5676377596866
2012-12-06 08:00:00,339.13669623098906
2012-12-06 09:00:00,322.93770645484204
2012-12-06 10:00:00,282.29277575824534
2012-12-06 11:00:00,263.082381917612
2012-12-06 12:00:00,270.7095674253607
2012-12-06 13:00:00,278.25474465864875
2012-12-06 14:00:00,286.11743691902876
2012-12-06 15:00:00,322.0492418814947
2012-12-06 16:00:00,367.26221779839665
2012-12-06 17:00:00,411.2053490640803
2012-12-06 18:00:00,426.5399829386846
2012-12-06 19:00:00,384.42255373110953
2012-12-06 20:00:00,312.757590126147
2012-12-06 21:00:00,234.82305906996297
2012-12-06 22:00:00,197.4284148709425
2012-12-06 23:00:00,215.95444656185222
2012-12-07 00:00:00,163.52577475864243
2012-12-07 01:00:00,176.48761928160064
2012-12-07 02:00:00,164.83782435887707
2012-12-07 03:00:00,119.32301715766323
2012-12-07 04:00:00,121.35503462353017
2012-12-07 05:00:00,162.9583956548808
2012-12-07 06:00:00,245.65048328374243
2012-12-07 07:00:00,308.79009650017946
2012-12-07 08:00:00,338.2262976961579
2012-12-07 09:00:00,315.07443470092494
2012-12-07 10:00:00,282.35607706434604
2012-12-07 11:00:00,253.79910931789215
2012-12-07 12:00:00,249.73910986813115
2012-12-07 13:00:00,258.2691997352276
2012-12-07 14:00:00,266.274412120718
2012-12-07 15:00:00,293.34598097869826
2012-12-07 16:00:00,335.6240713826753
2012-12-07 17:00:00,401.2445065717191
2012-12-07 18:00:00,419.5618415721708
2012-12-07 19:00:00,385.6365730374116
2012-12-07 20:00:00,311.69658650423753
2012-12-07 21:00:00,217.31161595400366
2012-12-07 22:00:00,182.16607128478452
2012-12-07 23:00:00,199.22677241081527
2012-12-08 00:00:00,146.11093324156087
2012-12-08 01:00:00,160.6913474657249
2012-12-08 02:00:00,139.51464687808377
2012-12-08 03:00:00,106.9313775019136
2012-12-08 04:00:00,103.30667010889988
2012-12-08 05:00:00,145.2941373930725
2012-12-08 06:00:00,223.23961874853688
2012-12-08 07:00:00,284.7096566654854
2012-12-08 08:00:00,316.3061951829411
2012-12-08 09:00:00,293.94971226537314
2012-12-08 10:00:00,262.1246941623219
2012-12-08 11:00:00,233.07862602820876
2012-12-08 12:00:00,222.68415030122605
2012-12-08 13:00:00,224.9786483998044
2012-12-08 14:00:00,236.59116917097907
2012-12-08 15:00:00,269.6106483676493
2012-12-08 16:00:00,315.73505960071816
2012-12-08 17:00:00,357.69138658981507
2012-12-08 18:00:00,382.32900259700205
2012-12-08 19:00:00,352.5962662056827
2012-12-08 20:00:00,265.02779639438677
2012-12-08 21:00:00,189.24993628040585
2012-12-08 22:00:00,161.5806335619269
2012-12-08 23:00:00,181.7427559228703
2012-12-09 00:00:00,134.81511699489369
2012-12-09 01:00:00,153.40953589092663
2012-12-09 02:00:00,133.34323078984818
2012-12-09 03:00:00,98.96004159431942
2012-12-09 04:00:00,88.34097684133889
2012-12-09 05:00:00,139.86647460521752
2012-12-09 06:00:00,213.92299004917035
2012-12-09 07:00:00,287.2597093980681
2012-12-09 08:00:00,310.5712297943646
2012-12-09 09:00:00,289.6680901966879
2012-12-09 10:00:00,251.83882883990287
2012-12-09 11:00:00,224.2811302819377
2012-12-09 12:00:00,219.12410332142753
2012-12-09 13:00:00,216.93429512418518
2012-12-09 14:00:00,230.040029887068
2012-12-09 15:00:00,245.88955523384624
2012-12-09 16:00:00,293.48208871935924
2012-12-09 17:00:00,345.08922016994825
2012-12-09 18:00:00,371.89041243655515
2012-12-09 19:00:00,348.02546454072694
2012-12-09 20:00:00,266.29807497240813
2012-12-09 21:00:00,191.84743942537636
2012-12-09 22:00:00,163.99429206928124
2012-12-09 23:00:00,177.92547186014508
2012-12-10 00:00:00,126.96398412896815
2012-12-10 01:00:00,149.71728508144588
2012-12-10 02:00:00,137.47307549892273
2012-12-10 03:00:00,104.15313240384108
2012-12-10 04:00:00,99.78567778730465
2012-12-10 05:00:00,147.03645589206076
2012-12-10 06:00:00,227.24286689782485
2012-12-10 07:00:00,296.20182167267853
2012-12-10 08:00:00,320.29288505230176
2012-12-10 09:00:00,300.14498862162196
2012-12-10 10:00:00,269.7482157266851
2012-12-10 11:00:00,245.0604546669419
2012-12-10 12:00:00,230.04739528769846
2012-12-10 13:00:00,234.3816741269215
2012-12-10 14:00:00,259.1475453149933
2012-12-10 15:00:00,293.3604253725904
2012-12-10 16:00:00,340.5847513373537
2012-12-10 17:00:00,394.7862159683418
2012-12-10 18:00:00,412.14732658103
2012-12-10 19:00:00,398.9577686464117
2012-12-10 20:00:00,312.1676770912178
2012-12-10 21:00:00,233.33080251814647
2012-12-10 22:00:00,213.72719946580406
2012-12-10 23:00:00,223.93524718374942
2012-12-11 00:00:00,181.1373419717498
2012-12-11 01:00:00,200.79368649065748
2012-12-11 02:00:00,183.17660417363356
2012-12-11 03:00:00,128.69068808234536
2012-12-11 04:00:00,121.80327237106255
2012-12-11 05:00:00,169.43812315073376
2012-12-11 06:00:00,249.22981736467398
2012-12-11 07:00:00,321.45837440821936
2012-12-11 08:00:00,348.79111909525545
2012-12-11 09:00:00,328.06000011655783
2012-12-11 10:00:00,298.5100728097703
2012-12-11 11:00:00,273.90541553528794
2012-12-11 12:00:00,261.88299103073734
2012-12-11 13:00:00,281.8570296149999
2012-12-11 14:00:00,294.6189888013959
2012-12-11 15:00:00,322.7198310817487
2012-12-11 16:00:00,369.7798423864824
2012-12-11 17:00:00,402.8574839694752
2012-12-11 18:00:00,425.97112846693256
2012-12-11 19:00:00,396.8452223249482
2012-12-11 20:00:00,323.963529940842
2012-12-11 21:00:00,251.57628605372494
2012-12-11 22:00:00,210.01582268632004
2012-12-11 23:00:00,231.1129589564195
2012-12-12 00:00:00,182.01097006014973
2012-12-12 01:00:00,188.63760735400402
2012-12-12 02:00:00,172.20923358003188
2012-12-12 03:00:00,135.40286902609583
2012-12-12 04:00:00,135.73152480175156
2012-12-12 05:00:00,172.71162037501696
2012-12-12 06:00:00,248.5897448723341
2012-12-12 07:00:00,319.20891811511336
2012-12-12 08:00:00,338.24177326827856
2012-12-12 09:00:00,324.9642349903044
2012-12-12 10:00:00,292.4638229422121
2012-12-12 11:00:00,268.7125474594621
2012-12-12 12:00:00,275.5495463027452
2012-12-12 13:00:00,278.6112879258791
2012-12-12 14:00:00,287.9732508505409
2012-12-12 15:00:00,312.7680334142566
2012-12-12 16:00:00,356.5856650794425
2012-12-12 17:00:00,396.9548333245486
2012-12-12 18:00:00,422.98986923924735
2012-12-12 19:00:00,386.41917396369945
2012-12-12 20:00:00,316.62938420006344
2012-12-12 21:00:00,241.42414208740888
2012-12-12 22:00:00,207.59278482452783
2012-12-12 23:00:00,220.80460517298485
2012-12-13 00:00:00,172.13099274637784
2012-12-13 01:00:00,188.21817598851993
2012-12-13 02:00:00,163.36498198059547
2012-12-13 03:00:00,129.40098585742422
2012-12-13 04:00:00,127.41039797900308
2012-12-13 05:00:00,174.05799710463987
2012-12-13 06:00:00,250.6801725691578
2012-12-13 07:00:00,313.85892569532933
2012-12-13 08:00:00,337.4279841662167
2012-12-13 09:00:00,330.1716023782829
2012-12-13 10:00:00,302.21900149928683
2012-12-13 11:00:00,279.2798836831461
2012-12-13 12:00:00,274.18487196990094
2012-12-13 13:00:00,285.5025492453558
2012-12-13 14:00:00,298.59051462583795
2012-12-13 15:00:00,327.05652266838234
2012-12-13 16:00:00,371.53261311785036
2012-12-13 17:00:00,418.4561937877344
2012-12-13 18:00:00,442.01198834470085
2012-12-13 19:00:00,405.8736665248864
2012-12-13 20:00:00,339.4296761232597
2012-12-13 21:00:00,260.0297231034091
2012-12-13 22:00:00,212.17618369680395
2012-12-13 23:00:00,233.68266479142488
2012-12-14 00:00:00,171.5603211499266
2012-12-14 01:00:00,186.76142969626505
2012-12-14 02:00:00,169.89066157086933
2012-12-14 03:00:00,127.38590145561554
2012-12-14 04:00:00,117.45817465423946
2012-12-14 05:00:00,168.0408305505561
2012-12-14 06:00:00,231.31041712682548
2012-12-14 07:00:00,309.3871838796218
2012-12-14 08:00:00,337.33822503727265
2012-12-14 09:00:00,312.6670346850933
2012-12-14 10:00:00,271.7176567578226
2012-12-14 11:00:00,261.81517741273433
2012-12-14 12:00:00,270.4786349649906
2012-12-14 13:00:00,273.0268281698953
2012-12-14 14:00:00,300.45328182839444
2012-12-14 15:00:00,324.531752398571
2012-12-14 16:00:00,363.0727698557583
2012-12-14 17:00:00,400.3222665942723
2012-12-14 18:00:00,432.852518547003
2012-12-14 19:00:00,398.1903645459696
2012-12-14 20:00:00,316.023657636
2012-12-14 21:00:00,223.88351080241853
2012-12-14 22:00:00,186.51718040663553
2012-12-14 23:00:00,206.5583309356573
2012-12-15 00:00:00,162.40483783313914
2012-12-15 01:00:00,164.29292223852002
2012-12-15 02:00:00,146.0966710536488
2012-12-15 03:00:00,108.31216655151817
2012-12-15 04:00:00,91.21698736059358
2012-12-15 05:00:00,153.38535959828187
2012-12-15 06:00:00,229.11005522634807
2012-12-15 07:00:00,289.8373782679716
2012-12-15 08:00:00,316.9442693546591
2012-12-15 09:00:00,291.5875989559166
2012-12-15 10:00:00,269.461812382362
2012-12-15 11:00:00,245.63671745223988
2012-12-15 12:00:00,250.91502094711893
2012-12-15 13:00:00,250.21642075805923
2012-12-15 14:00:00,267.0625636166593
2012-12-15 15:00:00,298.5854936715923
2012-12-15 16:00:00,340.24429546316316
2012-12-15 17:00:00,390.40330483778473
2012-12-15 18:00:00,404.5736766666776
2012-12-15 19:00:00,363.64641938216135
2012-12-15 20:00:00,294.0082013924562
2012-12-15 21:00:00,214.48896841708662
2012-12-15 22:00:00,180.10923254192824
2012-12-15 23:00:00,198.0308311024818
2012-12-16 00:00:00,151.84590705052184
2012-12-16 01:00:00,154.74350873536207
2012-12-16 02:00:00,126.44618334142069
2012-12-16 03:00:00,89.06280666683296
2012-12-16 04:00:00,89.66230080069172
2012-12-16 05:00:00,135.94987656109032
2012-12-16 06:00:00,215.24431400767827
2012-12-16 07:00:00,280.36266195115314
2012-12-16 08:00:00,302.9145186688752
2012-12-16 09:00:00,282.01137907057597
2012-12-16 10:00:00,244.18211771533691
2012-12-16 11:00:00,216.62441915797785
2012-12-16 12:00:00,219.6688148024642
2012-12-16 13:00:00,227.95055069860325
2012-12-16 14:00:00,241.05628546216917
2012-12-16 15:00:00,265.10723341682075
2012-12-16 16:00:00,312.6997669001603
2012-12-16 17:00:00,364.3068983499131
2012-12-16 18:00:00,388.1276412146674
2012-12-16 19:00:00,343.35755178663453
2012-12-16 20:00:00,287.7732257544172
2012-12-16 21:00:00,202.87078419038
2012-12-16 22:00:00,182.47204464907836
2012-12-16 23:00:00,182.9681797412237
2012-12-17 00:00:00,144.69776205218884
2012-12-17 01:00:00,164.45087552518822
2012-12-17 02:00:00,140.258310780545
2012-12-17 03:00:00,105.46585653491317
2012-12-17 04:00:00,95.86047991183469
2012-12-17 05:00:00,155.0596131787911
2012-12-17 06:00:00,222.57495414546506
2012-12-17 07:00:00,291.53390891762
2012-12-17 08:00:00,328.344380245395
2012-12-17 09:00:00,310.4370076149049
2012-12-17 10:00:00,271.06953968573436
2012-12-17 11:00:00,246.40151670139858
2012-12-17 12:00:00,238.0988904798511
2012-12-17 13:00:00,242.43316931948732
2012-12-17 14:00:00,256.0272978228634
2012-12-17 15:00:00,286.47476703178035
2012-12-17 16:00:00,327.7369344110469
2012-12-17 17:00:00,379.6695373345693
2012-12-17 18:00:00,403.76081917948466
2012-12-17 19:00:00,382.3488407828562
2012-12-17 20:00:00,306.0019554164446
2012-12-17 21:00:00,231.6547282742338
2012-12-17 22:00:00,198.61052083438466
2012-12-17 23:00:00,217.76952550875768
2012-12-18 00:00:00,168.98112380312728
2012-12-18 01:00:00,188.60913041708324
2012-12-18 02:00:00,173.96110839669214
2012-12-18 03:00:00,138.15954811185205
2012-12-18 04:00:00,137.98256556017841
2012-12-18 05:00:00,176.673548567838
2012-12-18 06:00:00,243.77417274418002
2012-12-18 07:00:00,312.2613569297083
2012-12-18 08:00:00,343.305876791665
2012-12-18 09:00:00,330.05320361722954
2012-12-18 10:00:00,304.23326006598285
2012-12-18 11:00:00,291.5726580382868
2012-12-18 12:00:00,293.75480151499073
2012-12-18 13:00:00,304.0123900513307
2012-12-18 14:00:00,308.5716668521868
2012-12-18 15:00:00,338.91733284887033
2012-12-18 16:00:00,386.0013821424189
2012-12-18 17:00:00,428.0358100971629
2012-12-18 18:00:00,449.6572053651515
2012-12-18 19:00:00,420.5312992227812
2012-12-18 20:00:00,333.4548984643386
2012-12-18 21:00:00,261.0676545776663
2012-12-18 22:00:00,225.48073890253767
2012-12-18 23:00:00,246.58496436377402
2012-12-19 00:00:00,181.0619216736797
2012-12-19 01:00:00,196.6509050311169
2012-12-19 02:00:00,174.24063459569317
2012-12-19 03:00:00,126.96398572997569
2012-12-19 04:00:00,116.09103141690343
2012-12-19 05:00:00,170.25337395948117
2012-12-19 06:00:00,243.91071273210179
2012-12-19 07:00:00,313.75048421849226
2012-12-19 08:00:00,325.3246316427654
2012-12-19 09:00:00,317.2736262640524
2012-12-19 10:00:00,289.99418742028075
2012-12-19 11:00:00,285.65985329386706
2012-12-19 12:00:00,276.0573200458191
2012-12-19 13:00:00,284.332945683779
2012-12-19 14:00:00,296.6880068958417
2012-12-19 15:00:00,324.4632388645125
2012-12-19 16:00:00,371.2810580084226
2012-12-19 17:00:00,419.88833573604416
2012-12-19 18:00:00,440.6897495633268
2012-12-19 19:00:00,411.5777620147171
2012-12-19 20:00:00,325.35552935334647
2012-12-19 21:00:00,241.93621574719742
2012-12-19 22:00:00,214.08549536726474
2012-12-19 23:00:00,226.54904114404076
2012-12-20 00:00:00,178.62370328736478
2012-12-20 01:00:00,196.95015055288076
2012-12-20 02:00:00,177.33057863317998
2012-12-20 03:00:00,135.1525110176477
2012-12-20 04:00:00,130.1617356625974
2012-12-20 05:00:00,176.8093347870527
2012-12-20 06:00:00,263.15351999449075
2012-12-20 07:00:00,327.80478427390847
2012-12-20 08:00:00,351.37384274437966
2012-12-20 09:00:00,330.68950545031925
2012-12-20 10:00:00,295.27110765270174
2012-12-20 11:00:00,270.84100038704577
2012-12-20 12:00:00,270.24272529428026
2012-12-20 13:00:00,271.07746937112876
2012-12-20 14:00:00,287.1585330402272
2012-12-20 15:00:00,310.3909189914207
2012-12-20 16:00:00,354.86118003130207
2012-12-20 17:00:00,402.5231756635224
2012-12-20 18:00:00,422.3375973596114
2012-12-20 19:00:00,390.68462305742395
2012-12-20 20:00:00,317.49907231569006
2012-12-20 21:00:00,242.56472874120885
2012-12-20 22:00:00,200.68043710791022
2012-12-20 23:00:00,235.6303118687937
2012-12-21 00:00:00,181.67396373731003
2012-12-21 01:00:00,202.85696894398225
2012-12-21 02:00:00,180.73688970756962
2012-12-21 03:00:00,146.43355220240306
2012-12-21 04:00:00,135.1011094457067
2012-12-21 05:00:00,175.21222124971501
2012-12-21 06:00:00,265.4110925886743
2012-12-21 07:00:00,339.7806537970506
2012-12-21 08:00:00,359.48649628133296
2012-12-21 09:00:00,340.8424892974977
2012-12-21 10:00:00,307.3872461961166
2012-12-21 11:00:00,278.8302784473832
2012-12-21 12:00:00,271.05294413084135
2012-12-21 13:00:00,273.6011373361632
2012-12-21 14:00:00,285.3477225808965
2012-12-21 15:00:00,307.933943924617
2012-12-21 16:00:00,356.1982309025911
2012-12-21 17:00:00,385.97207111112857
2012-12-21 18:00:00,408.030778972282
2012-12-21 19:00:00,391.29887679116996
2012-12-21 20:00:00,323.3324379497083
2012-12-21 21:00:00,238.6876857216649
2012-12-21 22:00:00,201.29731733576128
2012-12-21 23:00:00,221.33846786512507
2012-12-22 00:00:00,162.24199181404987
2012-12-22 01:00:00,179.80285544216684
2012-12-22 02:00:00,158.62615485332003
2012-12-22 03:00:00,120.06933778815593
2012-12-22 04:00:00,122.42526727506251
2012-12-22 05:00:00,161.43228515741936
2012-12-22 06:00:00,242.37086479943824
2012-12-22 07:00:00,309.0788247233778
2012-12-22 08:00:00,327.96455512665597
2012-12-22 09:00:00,305.6151613969801
2012-12-22 10:00:00,266.3116974900415
2012-12-22 11:00:00,247.72452456390184
2012-12-22 12:00:00,240.31175801747622
2012-12-22 13:00:00,247.82722932109408
2012-12-22 14:00:00,259.43975009139245
2012-12-22 15:00:00,285.74170693969575
2012-12-22 16:00:00,328.1361344211751
2012-12-22 17:00:00,374.5778089259994
2012-12-22 18:00:00,386.5089167321023
2012-12-22 19:00:00,354.5427457328358
2012-12-22 20:00:00,287.14379176540143
2012-12-22 21:00:00,203.90013473045445
2012-12-22 22:00:00,169.52039885612828
2012-12-22 23:00:00,190.44218489591177
2012-12-23 00:00:00,138.26953477063608
2012-12-23 01:00:00,159.8641411462769
2012-12-23 02:00:00,134.56421395708534
2012-12-23 03:00:00,100.1810247592027
2012-12-23 04:00:00,97.79298029929379
2012-12-23 05:00:00,150.06828213343633
2012-12-23 06:00:00,209.19320373602994
2012-12-23 07:00:00,277.29200108015925
2012-12-23 08:00:00,291.64117541230297
2012-12-23 09:00:00,287.9030642655351
2012-12-23 10:00:00,245.57276637154547
2012-12-23 11:00:00,226.23469900019714
2012-12-23 12:00:00,234.501327629527
2012-12-23 13:00:00,242.7590255334797
2012-12-23 14:00:00,261.09129319355014
2012-12-23 15:00:00,293.3677017488335
2012-12-23 16:00:00,340.96023523062007
2012-12-23 17:00:00,379.12246237565626
2012-12-23 18:00:00,403.69577972784236
2012-12-23 19:00:00,383.58359379673516
2012-12-23 20:00:00,289.89520018577673
2012-12-23 21:00:00,209.48240605111602
2012-12-23 22:00:00,177.89344552827714
2012-12-23 23:00:00,203.04318420552835
2012-12-24 00:00:00,143.1067015258508
2012-12-24 01:00:00,162.85981500006886
2012-12-24 02:00:00,137.19473910163364
2012-12-24 03:00:00,103.87479600902745
2012-12-24 05:00:00,131.81513655003783
2012-12-24 06:00:00,226.96453050339662
2012-12-24 07:00:00,300.41313270774924
2012-12-24 08:00:00,326.75331972070546
2012-12-24 09:00:00,305.8584084954798
2012-12-24 10:00:00,276.93288697403284
2012-12-24 11:00:00,244.80462676611907
2012-12-24 12:00:00,247.6965214376527
2012-12-24 13:00:00,225.88217704791987
2012-12-24 14:00:00,234.98665811967683
2012-12-24 15:00:00,257.9809792906302
2012-12-24 16:00:00,305.9535798297966
2012-12-24 17:00:00,356.3769847240129
2012-12-24 18:00:00,383.46845404717556
2012-12-24 19:00:00,352.3458550167275
2012-12-24 20:00:00,280.4886170798156
2012-12-24 21:00:00,209.14157741694743
2012-12-24 22:00:00,182.07800686017666
2012-12-24 23:00:00,201.23701153489054
2012-12-25 00:00:00,144.22744914603646
2012-12-25 01:00:00,167.58543951360372
2012-12-25 02:00:00,148.44777006222753
2012-12-25 04:00:00,110.97976727065239
2012-12-25 05:00:00,148.16281202881385
2012-12-25 06:00:00,227.9545062452992
2012-12-25 07:00:00,296.4416904281214
2012-12-25 08:00:00,335.7243197736162
2012-12-25 09:00:00,309.01256391328945
2012-12-25 10:00:00,286.1801589557268
2012-12-25 11:00:00,262.31238714762617
2012-12-25 12:00:00,254.74292319931078
2012-12-25 13:00:00,289.6680239803621
2012-12-25 14:00:00,303.1825576551624
2012-12-25 15:00:00,317.0886915615692
2012-12-25 16:00:00,364.14870286408586
2012-12-25 17:00:00,405.4348562462693
2012-12-25 18:00:00,421.8140295961464
2012-12-25 19:00:00,392.68812345134864
2012-12-25 20:00:00,319.8064310674903
2012-12-25 21:00:00,242.94648854932063
2012-12-25 22:00:00,208.09089864479353
2012-12-25 23:00:00,224.71533628277382
2012-12-26 00:00:00,172.6328979854382
2012-12-26 01:00:00,183.01355702286622
2012-12-26 02:00:00,162.84381038757004
2012-12-26 03:00:00,122.28898378518852
2012-12-26 04:00:00,115.16449152529356
2012-12-26 05:00:00,164.0861227869383
2012-12-26 06:00:00,242.9644347643059
2012-12-26 07:00:00,292.641779597049
2012-12-26 08:00:00,315.4160076104004
2012-12-26 09:00:00,293.9243978409777
2012-12-26 10:00:00,255.46182720715078
2012-12-26 11:00:00,224.25184399687757
